,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
0,Co-COF-DC-8,CO,air_dry,80,0,0.008675080722627323,3.3665237044411134,3582.1259367241273
1,Co-COF-DC-8,CO,air_humid,80,0,0.014901539956426058,-3.2839514195786372,-2734.06832659822
2,Co-COF-DC-8,CO,air_humid,80,1,0.009270684187968186,-1.879230011782974,123.76783090848284
3,Co-COF-DC-8,CO,air_humid,80,2,0.011546209753530315,-2.252321828011408,967.5729966000017
4,Co-COF-DC-8,CO,air_humid,80,3,0.010538495953710685,-7.51331624793415,-11470.975959441683
5,Co-COF-DC-8,CO,N2_humid,80,0,0.00201419973342145,6.697824173463395,8382.492955657719
6,Ni-COF-DC-8,CO,air_dry,80,0,0.0024075983200561495,1.1821046110701212,153.2684846940216
7,Ni-COF-DC-8,CO,N2_humid,80,0,0.016479807854805878,8.964794555080942,13756.612093609941
8,Co-COF-DC-8,H2S,air_dry,80,0,0.9642523064693754,91.8444401127874,210738.083060761
9,Co-COF-DC-8,H2S,air_dry,80,1,0.8582630418467757,89.0100326843047,199053.25350805407
10,Co-COF-DC-8,H2S,air_dry,80,2,1.2795903196782432,93.36840251511913,218170.75280317588
11,Co-COF-DC-8,H2S,air_humid,80,0,0.592779726885018,87.91554317888168,195981.09962587283
12,Co-COF-DC-8,H2S,air_humid,80,1,0.6202566675844194,90.93024310544362,204442.7506658088
13,Co-COF-DC-8,H2S,air_humid,80,2,0.6856947516272554,94.65677242463832,213506.42380664306
14,Co-COF-DC-8,H2S,air_humid,80,3,0.583545991101444,91.70431838407211,204112.96953936724
15,Co-COF-DC-8,H2S,N2_dry,10,0,0.06977609933084847,32.20215828941485,61905.75201397127
16,Co-COF-DC-8,H2S,N2_dry,10,1,0.05161337523004062,27.208336567569663,51773.74188206682
17,Co-COF-DC-8,H2S,N2_dry,10,2,0.06111892946162609,34.271157769707244,64279.42360776306
18,Co-COF-DC-8,H2S,N2_dry,10,3,0.03205747589871874,15.054707194425005,27094.038136655796
19,Co-COF-DC-8,H2S,N2_dry,20,0,0.16239537756669137,63.68134210475109,130222.45401285288
20,Co-COF-DC-8,H2S,N2_dry,20,1,0.0897779128540632,43.18361513847052,84701.89010691653
21,Co-COF-DC-8,H2S,N2_dry,20,2,0.11909336596330258,54.17889897073753,105961.49031155588
22,Co-COF-DC-8,H2S,N2_dry,20,3,0.08416244216274703,37.745190935555684,72680.05662423655
