,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
0,Fe-COF-DC-8,NULL,N2_dry,80.0,0,0.0015640720511407588,1.9136075220849913,1862.5390388069993
1,Fe-COF-DC-8,NULL,N2_dry,80.0,1,0.002255357374350169,1.5400787291114915,1836.2530581691283
2,Ni-COF-DC-8,NULL,N2_dry,80.0,0,0.0037518016140740632,1.1952021647090212,1330.6193394622164
3,Ni-COF-DC-8,NULL,N2_dry,80.0,1,0.0033575318316569984,1.1522003392885702,1314.6647009555695
4,Ni-COF-DC-8,NULL,N2_dry,80.0,2,0.0040609680559338295,1.0825047278656739,1167.0774139190785
5,Ni-COF-DC-8,NULL,N2_dry,80.0,3,0.00627572265507418,1.3962536218361685,1580.305550734039
6,Ni-COF-DC-8,NULL,N2_dry,80.0,4,0.0058103817482034305,1.5400787291114915,1836.2530581691283
7,Cu-COF-DC-8,NULL,N2_dry,80.0,0,0.004219176340868403,2.7942631499060857,2708.762220339022
8,Cu-COF-DC-8,NULL,N2_dry,80.0,1,0.0034340676084686377,4.4157161064384205,4072.134924452973
9,Cu-COF-DC-8,NULL,N2_dry,80.0,2,0.003512631844878131,1.6912770578771952,1716.092006463277
10,Cu-COF-DC-8,NULL,N2_dry,80.0,3,0.002682526055579525,1.6759292213066208,1346.7311851507216
11,Cu-COF-DC-8,NULL,N2_dry,80.0,4,0.004422968519187017,2.400254366866074,2205.5340541568867
12,Co-COF-DC-8,NULL,N2_dry,80.0,0,0.0004791546128977135,0.6982386008365378,797.8808118887605
13,Co-COF-DC-8,NULL,N2_dry,80.0,1,0.0010349073313928338,0.764115282896495,909.1762689540337
14,Co-COF-DC-8,NULL,N2_dry,80.0,2,0.0018530054778990845,0.7644373913090278,892.9383510200055
15,Fe-COF-DC-8,CO,N2_dry,80.0,0,0.0305956976065705,11.397977732333555,16391.807259713685
16,Fe-COF-DC-8,CO,N2_dry,80.0,1,0.028900171848372198,11.248874052879772,16080.305197901755
17,Fe-COF-DC-8,CO,N2_dry,80.0,2,0.024243311811371356,10.301109350237711,14368.238246170094
18,Fe-COF-DC-8,CO,N2_dry,80.0,3,0.024243311811371356,10.301109350237711,14368.238246170094
19,Fe-COF-DC-8,CO,N2_dry,40.0,0,0.020972236032856074,13.396667960306296,15010.650251991145
20,Fe-COF-DC-8,CO,N2_dry,40.0,1,0.022695967007652473,9.777105052766805,10169.08345718456
21,Fe-COF-DC-8,CO,N2_dry,40.0,2,0.015571762938203795,9.915637843032,10704.7073227322
22,Fe-COF-DC-8,CO,N2_dry,10.0,0,0.0018955073679093033,7.4252931913211615,4084.8716648828145
23,Fe-COF-DC-8,CO,N2_dry,10.0,1,0.0020825859780867957,4.093395308534261,3010.745394585936
24,Fe-COF-DC-8,CO,N2_dry,10.0,2,0.0021322917920214434,4.111219304413928,3113.759230880685
25,Fe-COF-DC-8,CO,N2_dry,10.0,3,0.0014982513552925841,3.2023131972370495,1952.332998220043
26,Ni-COF-DC-8,CO,air_dry,80.0,0,0.0008385213746816483,0.3079759735948704,99.22634723755955
27,Ni-COF-DC-8,CO,air_humid,80.0,0,0.003879349954254914,1.9289030195671149,1855.3597621554222
28,Ni-COF-DC-8,CO,air_humid,80.0,1,-0.0052528978210821175,1.7474225410915465,1432.7711483268517
29,Ni-COF-DC-8,CO,air_humid,80.0,2,0.00502866490219231,1.9378542906913623,1634.4400540055647
30,Ni-COF-DC-8,CO,air_humid,80.0,3,0.004415190502949771,2.0965185795767223,1978.2320745156778
31,Ni-COF-DC-8,CO,air_humid,80.0,4,0.003611946136273775,2.032157415412997,1807.1842288943922
32,Ni-COF-DC-8,CO,N2_dry,80.0,0,0.006583209905701016,5.234590233046068,6105.126731668579
33,Ni-COF-DC-8,CO,N2_dry,80.0,1,0.005658541060934191,4.757560687148505,5533.913421070221
34,Ni-COF-DC-8,CO,N2_dry,80.0,2,0.004256536274015401,3.5518435981882877,4010.4620663813744
35,Ni-COF-DC-8,CO,N2_humid,80.0,0,0.014653829873513706,7.027674147150291,6875.550629848741
36,Cu-COF-DC-8,CO,air_dry,80.0,0,0.05084949814083623,5.204359769281585,6240.688417926422
37,Cu-COF-DC-8,CO,air_dry,80.0,1,0.02324155024277997,2.3233159344618013,2134.6564162522736
38,Cu-COF-DC-8,CO,air_dry,80.0,2,0.04578391642929936,-3.0046919700243,-2587.6948054071518
39,Cu-COF-DC-8,CO,air_dry,80.0,3,-0.09402916749114869,-6.138079368743003,-6338.073024858572
40,Cu-COF-DC-8,CO,air_humid,80.0,0,0.05084949814083623,5.204359769281585,6240.688417926422
41,Cu-COF-DC-8,CO,air_humid,80.0,1,0.02324155024277997,2.3233159344618013,2134.6564162522736
42,Cu-COF-DC-8,CO,air_humid,80.0,2,0.04578391642929936,-3.0046919700243,-2587.6948054071518
43,Cu-COF-DC-8,CO,air_humid,80.0,3,-0.09402916749114869,-6.138079368743003,-6338.073024858572
44,Cu-COF-DC-8,CO,N2_dry,80.0,0,-0.0008004408535533214,-1.1557607699335744,-496.3531797627553
45,Cu-COF-DC-8,CO,N2_dry,80.0,1,0.0004068830582593132,1.5216478064123387,1173.127529978079
46,Cu-COF-DC-8,CO,N2_dry,80.0,2,-0.005332881828546535,-0.7669268392440185,-383.98643466997817
47,Cu-COF-DC-8,CO,N2_dry,80.0,3,0.008803214329842735,0.49398805313292055,114.2844493284137
48,Cu-COF-DC-8,CO,N2_dry,80.0,4,-0.003114508619671318,-0.48402391382076626,-239.24309045225502
49,Cu-COF-DC-8,CO,N2_humid,80.0,0,-0.008291164515649546,1.9753058289788135,1087.242754283626
