,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
36,Cu-COF-DC-8,CO,N2_humid,80.0,3,0.0558361538396948,6.974363797163649,12185.0229317055
37,Co-COF-DC-8,CO,air_dry,80.0,0,0.0057533792465413,3.3623310837215503,3580.395274810363
38,Co-COF-DC-8,CO,air_humid,80.0,0,-0.037899961804419,-3.2217384701274048,-2733.3841085801555
39,Co-COF-DC-8,CO,air_humid,80.0,1,-0.0228021968485228,-1.8342995855909965,123.38949180923004
40,Co-COF-DC-8,CO,air_humid,80.0,2,-0.0325221923590322,-2.170492024655935,966.8937794201906
41,Co-COF-DC-8,CO,air_humid,80.0,3,-0.0331750005394755,-7.51331624793415,-11467.320664987872
42,Co-COF-DC-8,CO,N2_dry,80.0,0,-0.0278275967211667,-9.384689821009896,-14129.570448934664
43,Co-COF-DC-8,CO,N2_dry,80.0,1,-0.0268982967965622,-7.504128778750544,-11191.20255388474
44,Co-COF-DC-8,CO,N2_dry,80.0,2,-0.0319448551767552,-6.917100412515501,-9798.62828051054
45,Co-COF-DC-8,CO,N2_dry,80.0,3,-0.0285639260948131,-8.228420792082593,-12855.21404476801
46,Co-COF-DC-8,CO,N2_dry,80.0,4,-0.0185889174057163,-4.692039748277317,-6114.092132693757
47,Co-COF-DC-8,CO,N2_dry,80.0,5,0.0021721689386286,2.256948650147805,3591.7083108942934
48,Co-COF-DC-8,CO,N2_dry,80.0,6,0.0029039322094062,2.259031718875868,3490.5761225411834
49,Co-COF-DC-8,CO,N2_humid,80.0,0,0.0048283319497918,6.697000273781421,8379.129422656042
50,Fe-COF-DC-8,H2S,N2_dry,5.0,0,0.0277320933130328,26.151917202753125,49916.270716544735
51,Fe-COF-DC-8,H2S,N2_dry,5.0,1,0.030555972070142,27.14597260319093,52160.508301711336
52,Fe-COF-DC-8,H2S,N2_dry,5.0,2,0.0294552272292001,27.219264474308574,52243.86968840237
53,Fe-COF-DC-8,H2S,N2_dry,5.0,3,0.0300308744562625,26.99611138825997,51830.18510879159
54,Fe-COF-DC-8,H2S,N2_dry,10.0,0,0.0530095846817865,41.52363977449949,76406.08793919167
55,Fe-COF-DC-8,H2S,N2_dry,10.0,1,0.0564602121316994,42.86795363528809,79656.28193064193
56,Fe-COF-DC-8,H2S,N2_dry,10.0,2,0.0593119258991303,43.93189847086752,81882.17065949958
57,Fe-COF-DC-8,H2S,N2_dry,10.0,3,0.0624387825711346,43.638783296393946,81534.13864030906
58,Fe-COF-DC-8,H2S,N2_dry,20.0,0,0.1098259432484635,55.840444500845045,112998.68221022244
59,Fe-COF-DC-8,H2S,N2_dry,20.0,1,0.1239601207805429,58.34593925381149,118809.67593560528
60,Fe-COF-DC-8,H2S,N2_dry,20.0,2,0.1234124135394665,58.43043313278145,119439.13140436538
61,Fe-COF-DC-8,H2S,N2_dry,20.0,3,0.1261579518405476,58.38360311348179,119714.6228560484
62,Fe-COF-DC-8,H2S,N2_dry,40.0,0,0.162040938173431,65.8270976342292,136890.03238848376
63,Fe-COF-DC-8,H2S,N2_dry,40.0,1,0.166790214179002,64.69607829743737,134544.86223627828
64,Fe-COF-DC-8,H2S,N2_dry,40.0,2,0.1817454994736295,66.36642118546364,138342.6821822647
65,Fe-COF-DC-8,H2S,N2_dry,40.0,3,0.1691082701203899,65.9106201294332,136889.39515257542
66,Fe-COF-DC-8,H2S,N2_dry,80.0,0,0.4000949065500102,67.95325937962313,150158.4138466913
67,Fe-COF-DC-8,H2S,N2_dry,80.0,1,0.4352324231783571,70.19645467189528,155722.70412072772
68,Fe-COF-DC-8,H2S,N2_dry,80.0,2,0.4124650245657564,69.70226960117218,154130.16657416767
69,Fe-COF-DC-8,H2S,N2_dry,80.0,3,0.3859205317248029,67.08463711442657,146922.65559373805
70,Ni-COF-DC-8,H2S,air_dry,80.0,0,0.4450218833365489,93.35330404575058,209380.34128762956
71,Ni-COF-DC-8,H2S,air_dry,80.0,1,0.4412403631189571,92.61279859021424,207704.08281841048
72,Ni-COF-DC-8,H2S,air_dry,80.0,2,0.687703153522327,98.76779196153234,237098.76155244847
73,Ni-COF-DC-8,H2S,air_humid,80.0,0,0.4351118619267678,99.23311803617908,220063.4081384336
74,Ni-COF-DC-8,H2S,air_humid,80.0,1,0.439463370182942,99.27708005411392,220159.2109867341
75,Ni-COF-DC-8,H2S,air_humid,80.0,2,0.4447017372551319,99.31782958355208,220013.3068413434
76,Ni-COF-DC-8,H2S,N2_dry,5.0,0,0.0062521263321286,0.4285208640728016,-233.2245851806769
77,Ni-COF-DC-8,H2S,N2_dry,5.0,1,-0.0010127452439988,-0.2284664440715529,-131.91663615970015
78,Ni-COF-DC-8,H2S,N2_dry,10.0,0,0.0063126607200077,4.152603484148594,5034.618398989027
79,Ni-COF-DC-8,H2S,N2_dry,10.0,1,0.005121149661015285,-3.3212894209634807,912.5345368769324
80,Ni-COF-DC-8,H2S,N2_dry,10.0,2,0.006332335176109636,-7.0068618923359365,-2935.3010534454306
81,Ni-COF-DC-8,H2S,N2_dry,10.0,3,0.0074256144743629,4.839528445328369,7759.940857181022
82,Ni-COF-DC-8,H2S,N2_dry,20.0,0,0.0394102258374292,45.0302009407303,83357.62361582858
83,Ni-COF-DC-8,H2S,N2_dry,20.0,1,0.0547349679750449,40.1078634478113,74713.90347943819
84,Ni-COF-DC-8,H2S,N2_dry,20.0,2,0.0401409773229237,25.49343420129945,46290.87007308417
85,Ni-COF-DC-8,H2S,N2_dry,20.0,3,0.0276616395569849,31.337543443440783,54419.76211173417
86,Ni-COF-DC-8,H2S,N2_dry,40.0,0,0.1317501248185857,72.76642152745828,140648.5957746959
87,Ni-COF-DC-8,H2S,N2_dry,40.0,1,0.0604421903366943,58.31813694175038,102960.55065141217
88,Ni-COF-DC-8,H2S,N2_dry,40.0,2,0.094372630728129,46.54460192231608,75933.69734576088
89,Ni-COF-DC-8,H2S,N2_dry,40.0,3,0.0915087290630477,72.78067522275812,137365.7645508052
90,Ni-COF-DC-8,H2S,N2_dry,80.0,0,0.1568369792225962,77.20262534618118,152206.1999144125
91,Ni-COF-DC-8,H2S,N2_dry,80.0,1,0.1099867404858834,23.36254031142329,48482.346817709935
92,Ni-COF-DC-8,H2S,N2_dry,80.0,2,0.1684506202727963,75.06221008129368,148072.60154175787
93,Ni-COF-DC-8,H2S,N2_dry,80.0,3,0.1568369792225962,77.20262534618118,152206.1999144125
94,Ni-COF-DC-8,H2S,N2_dry,80.0,4,0.3234509664567834,97.62815396629544,220243.2430886585
95,Ni-COF-DC-8,H2S,N2_dry,80.0,5,0.3185414703121422,97.4774879459232,219565.02869114236
96,Ni-COF-DC-8,H2S,N2_dry,80.0,6,0.2734664713871033,96.69830550809326,214236.0392193372
97,Ni-COF-DC-8,H2S,N2_humid,80.0,0,0.4855084691503497,97.30358016508848,219166.44545903252
98,Ni-COF-DC-8,H2S,N2_humid,80.0,1,0.5046573805243398,98.75134857555578,222967.9777810248
99,Ni-COF-DC-8,H2S,N2_humid,80.0,2,0.5013713671860659,98.56743246168324,221409.72459471208
100,Ni-COF-DC-8,H2S,N2_humid,80.0,3,0.5059924282061664,99.1322641917418,224338.83918040077
101,Cu-COF-DC-8,H2S,air_dry,80.0,0,0.7358798837104001,100.13605673982296,241675.7681105168
102,Cu-COF-DC-8,H2S,air_dry,80.0,1,0.874011515184037,99.9267130484334,244103.6766830468
103,Cu-COF-DC-8,H2S,air_dry,80.0,2,0.7907483720321113,100.040809139412,242958.5124732653
104,Cu-COF-DC-8,H2S,air_dry,80.0,3,0.7906935935244611,99.23176884739664,239656.10914443215
105,Cu-COF-DC-8,H2S,air_humid,80.0,0,0.7815924496720049,94.18685471566847,223240.16197293144
106,Cu-COF-DC-8,H2S,air_humid,80.0,1,0.82765507151929,99.40276638186135,239590.8208973278
107,Cu-COF-DC-8,H2S,air_humid,80.0,2,0.9028515990064712,99.41359546893436,244969.17714805325
108,Cu-COF-DC-8,H2S,air_humid,80.0,3,0.7978814998950804,99.49769599972876,241180.6222468198
109,Cu-COF-DC-8,H2S,N2_dry,5.0,0,0.2167611349171401,93.37728519923684,193233.3032638603
110,Cu-COF-DC-8,H2S,N2_dry,5.0,1,0.1990690149219365,92.42493962888874,188763.30648282383
111,Cu-COF-DC-8,H2S,N2_dry,5.0,2,0.1793028052977504,82.88221697777675,166666.8362442407
112,Cu-COF-DC-8,H2S,N2_dry,10.0,0,0.3112417753907738,95.57880807005505,218841.18937198847
113,Cu-COF-DC-8,H2S,N2_dry,10.0,1,0.2372694494701969,92.9625442707814,207526.02293042256
114,Cu-COF-DC-8,H2S,N2_dry,10.0,2,0.3327491744906553,95.00746918680512,218848.80259282267
115,Cu-COF-DC-8,H2S,N2_dry,10.0,3,0.3051992874071543,95.52374452608213,219043.8702948621
116,Cu-COF-DC-8,H2S,N2_dry,20.0,0,0.4142964391947757,97.00193215770904,204310.7330831516
117,Cu-COF-DC-8,H2S,N2_dry,20.0,1,0.5013067271193954,97.76919288750943,213444.72464680683
118,Cu-COF-DC-8,H2S,N2_dry,20.0,2,0.5439258247087234,92.64395027869044,201754.42760788425
119,Cu-COF-DC-8,H2S,N2_dry,20.0,3,0.4789182229785385,97.47476808357796,211117.6881697112
120,Cu-COF-DC-8,H2S,N2_dry,40.0,0,0.4649794206677007,96.695863659729,198779.27487681768
121,Cu-COF-DC-8,H2S,N2_dry,40.0,1,0.4488953163429872,97.63662394161958,200602.00512539255
122,Cu-COF-DC-8,H2S,N2_dry,40.0,2,0.4083016138705774,96.51371934287464,194443.72407663992
123,Cu-COF-DC-8,H2S,N2_dry,40.0,3,0.436413023975967,98.92515993838298,205961.9974232448
124,Cu-COF-DC-8,H2S,N2_dry,80.0,0,1.0684659410971868,99.2121868720674,242090.55097574112
125,Cu-COF-DC-8,H2S,N2_dry,80.0,1,0.9678620826167428,99.16730600403166,241321.75382229916
126,Cu-COF-DC-8,H2S,N2_dry,80.0,2,1.036719971356843,99.41847166635664,244308.57258242488
127,Cu-COF-DC-8,H2S,N2_dry,80.0,3,0.4389190186275222,91.30349006262774,204754.0516261909
128,Cu-COF-DC-8,H2S,N2_dry,80.0,4,0.4978245529903171,94.10976113426534,215621.81104558363
129,Cu-COF-DC-8,H2S,N2_dry,80.0,5,0.4432441609297669,92.26866753288618,209836.63349256635
130,Cu-COF-DC-8,H2S,N2_dry,80.0,6,0.4394845625651851,93.88757911295994,211938.99864586856
131,Cu-COF-DC-8,H2S,N2_humid,80.0,0,0.884654436745083,100.06442056259192,242833.45472735696
132,Cu-COF-DC-8,H2S,N2_humid,80.0,1,0.8021330822415514,100.04219877710968,243672.0764337267
133,Cu-COF-DC-8,H2S,N2_humid,80.0,2,1.28068140641159,100.20583416423376,250403.1745633365
134,Cu-COF-DC-8,H2S,N2_humid,80.0,3,1.0817012876231114,100.14446889631115,249194.51745120485
135,Co-COF-DC-8,H2S,air_dry,80.0,0,0.4551204877672251,91.84557857308496,210693.151513312
136,Co-COF-DC-8,H2S,air_dry,80.0,1,0.3929003603168758,89.00990939899783,199009.81873390687
137,Co-COF-DC-8,H2S,air_dry,80.0,2,0.5060137628941223,93.3703004890816,218125.10811143724
138,Co-COF-DC-8,H2S,air_humid,80.0,0,0.4167106091301356,87.91685113313866,195937.68638426517
139,Co-COF-DC-8,H2S,air_humid,80.0,1,0.4430055430715939,90.92904539221357,204398.56639355613
140,Co-COF-DC-8,H2S,air_humid,80.0,2,0.4988045063256653,94.65550172478753,213460.52355025493
141,Co-COF-DC-8,H2S,air_humid,80.0,3,0.4245570351067381,91.70324535278394,204067.92483106628
142,Co-COF-DC-8,H2S,N2_dry,10.0,0,0.0465930201841446,30.76408508554354,57737.01829149475
143,Co-COF-DC-8,H2S,N2_dry,10.0,1,0.0375827988877268,26.163809223864725,48801.39657106863
144,Co-COF-DC-8,H2S,N2_dry,10.0,2,0.0440935545237321,33.04331398889181,60647.6057585825
145,Co-COF-DC-8,H2S,N2_dry,10.0,3,0.0177508375360464,14.561360423207368,25745.72893089692
146,Co-COF-DC-8,H2S,N2_dry,20.0,0,0.1642332557570828,62.60647530100841,126409.5460332088
147,Co-COF-DC-8,H2S,N2_dry,20.0,1,0.0898121551335247,42.68615153603938,83167.93177980625
148,Co-COF-DC-8,H2S,N2_dry,20.0,2,0.1169412328843861,53.43591305001922,103469.46791043183
149,Co-COF-DC-8,H2S,N2_dry,20.0,3,0.0717034352946301,37.07169027493292,70656.6458760061
150,Co-COF-DC-8,H2S,N2_dry,40.0,0,0.1840813818610193,74.97760466497864,153953.04681688413
151,Co-COF-DC-8,H2S,N2_dry,40.0,1,0.1322461938170407,65.27787758543398,128307.10214209728
152,Co-COF-DC-8,H2S,N2_dry,40.0,2,0.1164712598916946,61.09037208346539,117940.57114097931
153,Co-COF-DC-8,H2S,N2_dry,40.0,3,0.1264035065247083,61.85867110689625,123540.52707649152
154,Co-COF-DC-8,H2S,N2_dry,80.0,0,0.1748192762779542,71.50102067937046,132103.44658304707
155,Co-COF-DC-8,H2S,N2_dry,80.0,1,0.2140004258397319,80.24208193131442,152900.2185814239
156,Co-COF-DC-8,H2S,N2_dry,80.0,2,0.116531275774619,53.47635198452806,95037.88363850936
157,Co-COF-DC-8,H2S,N2_dry,80.0,3,0.1068455873114148,42.82789840348936,78376.56997289829
158,Co-COF-DC-8,H2S,N2_dry,80.0,4,0.5839747714283537,92.73821608107376,210908.81203656705
159,Co-COF-DC-8,H2S,N2_dry,80.0,5,0.6283972327777372,95.41871884419822,220764.25750679645
160,Co-COF-DC-8,H2S,N2_dry,80.0,6,0.4550743053453048,91.41570237756316,203485.61615463707
161,Co-COF-DC-8,H2S,N2_humid,80.0,0,0.6662942545224547,88.1998590543624,208963.2618989452
162,Co-COF-DC-8,H2S,N2_humid,80.0,1,0.6550439468133371,97.7350306847448,229487.4253360192
163,Co-COF-DC-8,H2S,N2_humid,80.0,2,0.7403369005321976,97.57234977457566,230775.95001506727
164,Co-COF-DC-8,H2S,N2_humid,80.0,3,0.6012739122361392,97.44541914833376,226857.4801236749
165,Fe-COF-DC-8,NH3,N2_dry,5.0,0,0.01235602432171,11.365236247148818,20772.86130652952
166,Fe-COF-DC-8,NH3,N2_dry,5.0,1,0.0124447980499165,11.237625320305362,20700.721230670883
167,Fe-COF-DC-8,NH3,N2_dry,5.0,2,0.011984336814322,10.988502911314589,20106.52672327449
168,Fe-COF-DC-8,NH3,N2_dry,10.0,0,0.0181848906292419,15.596056817598406,29554.378439017968
169,Fe-COF-DC-8,NH3,N2_dry,10.0,1,0.0246377115227338,15.359167572057547,29649.554071184397
170,Fe-COF-DC-8,NH3,N2_dry,10.0,2,0.0069361466809009,4.478176343492137,8505.614980394272
171,Fe-COF-DC-8,NH3,N2_dry,10.0,3,0.0200247303555381,14.686521677018222,27848.421128715177
172,Fe-COF-DC-8,NH3,N2_dry,20.0,0,0.0321827105660768,12.869916982964746,24754.518061068644
173,Fe-COF-DC-8,NH3,N2_dry,20.0,1,0.0316484388913566,12.57792591980025,23698.61826198004
174,Fe-COF-DC-8,NH3,N2_dry,20.0,2,0.0337362148878842,13.408377797999082,24664.71246297243
175,Fe-COF-DC-8,NH3,N2_dry,20.0,3,0.0340176047864062,15.173966830752644,27686.69941615923
176,Fe-COF-DC-8,NH3,N2_dry,40.0,0,0.0718082321698424,25.056302117464195,47530.444856539565
177,Fe-COF-DC-8,NH3,N2_dry,40.0,1,0.0755261377140304,25.08761143812796,47641.04789288112
178,Fe-COF-DC-8,NH3,N2_dry,40.0,2,0.0582305437605118,19.337454785342043,36722.67165834389
179,Fe-COF-DC-8,NH3,N2_dry,40.0,3,0.0793335775584021,25.571095214544165,48670.91082727621
180,Fe-COF-DC-8,NH3,N2_dry,80.0,0,0.1195897674087021,28.880502552835843,54671.955527606144
181,Fe-COF-DC-8,NH3,N2_dry,80.0,1,0.1225992210340385,29.369824030510028,55941.40004013578
182,Fe-COF-DC-8,NH3,N2_dry,80.0,2,0.1197881006203776,29.25157748165634,55820.7586262864
183,Fe-COF-DC-8,NH3,N2_dry,80.0,3,0.115078659967214,28.64572360886043,54242.067379377215
184,Ni-COF-DC-8,NH3,air_dry,80.0,0,1.0310458476284028,88.44717467189002,195404.6355308405
185,Ni-COF-DC-8,NH3,air_dry,80.0,1,1.0362853191117525,88.67777875427235,195746.90723126655
186,Ni-COF-DC-8,NH3,air_dry,80.0,2,1.000396200367574,87.6039169660032,193737.55100946836
187,Ni-COF-DC-8,NH3,air_humid,80.0,0,0.8354763298521488,91.16788100419936,204473.9518287175
188,Ni-COF-DC-8,NH3,air_humid,80.0,1,0.7635269404500395,90.9022805772978,203150.8498696636
189,Ni-COF-DC-8,NH3,air_humid,80.0,2,0.7003328302743862,89.65836593134053,197716.1136592695
190,Ni-COF-DC-8,NH3,air_humid,80.0,3,0.7503435828274906,91.47785651383602,205900.33137790865
191,Ni-COF-DC-8,NH3,air_humid,80.0,4,0.822168376372767,91.51956727399534,207920.88158126432
192,Ni-COF-DC-8,NH3,N2_dry,5.0,0,0.0137448305328312,10.9310332785638,18823.697387109125
193,Ni-COF-DC-8,NH3,N2_dry,5.0,1,0.0233737867381319,13.85736106520253,24446.90547559848
194,Ni-COF-DC-8,NH3,N2_dry,5.0,2,0.0258808216939149,13.605415977334069,24441.71750145679
195,Ni-COF-DC-8,NH3,N2_dry,10.0,0,0.022813143397323,9.66656995327468,15364.030868045214
196,Ni-COF-DC-8,NH3,N2_dry,10.0,1,0.0320820429022651,10.274494899543685,16377.538563862763
197,Ni-COF-DC-8,NH3,N2_dry,10.0,2,0.0168300527108454,5.206100968066314,7736.276893722805
198,Ni-COF-DC-8,NH3,N2_dry,20.0,0,0.0755091895940731,25.470532377243604,48229.33279476169
199,Ni-COF-DC-8,NH3,N2_dry,20.0,1,0.0270355473276947,16.29602511234793,27490.06071446344
200,Ni-COF-DC-8,NH3,N2_dry,20.0,2,0.0404273623042717,17.263935631705003,30237.0576365058
201,Ni-COF-DC-8,NH3,N2_dry,20.0,3,0.0311123208119623,11.214695182670306,18739.573953699008
202,Ni-COF-DC-8,NH3,N2_dry,40.0,0,0.1357612728294149,37.22013940423626,70438.68246960598
203,Ni-COF-DC-8,NH3,N2_dry,40.0,1,0.19292133139050427,26.10009538950716,52754.83805405404
204,Ni-COF-DC-8,NH3,N2_dry,40.0,2,0.3762692614150114,31.233470805684863,57915.64125113003
205,Ni-COF-DC-8,NH3,N2_dry,40.0,3,0.0797896505079182,25.685454656354587,46106.42840740697
206,Ni-COF-DC-8,NH3,N2_dry,80.0,0,0.0487653278866599,25.336339573283567,44331.20056577803
207,Ni-COF-DC-8,NH3,N2_dry,80.0,1,0.1546274207178622,29.6269318194177,55021.78313321804
208,Ni-COF-DC-8,NH3,N2_dry,80.0,2,0.1595049948209079,31.377676686249853,58152.14946065527
209,Ni-COF-DC-8,NH3,N2_dry,80.0,3,0.272928545094037,54.20023131174402,109193.10754787928
210,Ni-COF-DC-8,NH3,N2_dry,80.0,4,0.8266215806582567,87.83186402786401,195647.3075040563
211,Ni-COF-DC-8,NH3,N2_dry,80.0,5,0.8067011092843019,87.35381934836936,194151.5451657489
212,Ni-COF-DC-8,NH3,N2_dry,80.0,6,0.8148053859364044,87.33198294676058,194334.238170308
213,Ni-COF-DC-8,NH3,N2_humid,80.0,0,1.0145474901482794,88.34754946821691,194930.3915240376
214,Ni-COF-DC-8,NH3,N2_humid,80.0,1,1.0445389437402264,88.52416535713644,195360.5874724737
215,Ni-COF-DC-8,NH3,N2_humid,80.0,2,1.012055363773075,87.67597578275218,192740.33106478056
216,Ni-COF-DC-8,NH3,N2_humid,80.0,3,1.022111547212035,87.98345010234362,193892.9736036388
217,Ni-COF-DC-8,NH3,N2_humid,80.0,4,1.017452737067078,87.69397095309913,192624.5467480968
218,Cu-COF-DC-8,NH3,air_dry,80.0,0,0.558675942365288,88.90885624712399,206305.96045813672
219,Cu-COF-DC-8,NH3,air_dry,80.0,1,0.6316294546036739,91.77254396955,215173.5246683852
220,Cu-COF-DC-8,NH3,air_dry,80.0,2,0.2495341350340624,53.06890730995929,115113.48243831946
221,Cu-COF-DC-8,NH3,air_dry,80.0,3,0.6293637015540083,93.15580199171336,220139.46842243875
222,Cu-COF-DC-8,NH3,air_humid,80.0,0,0.3300530121108048,66.06745963083071,143493.95796471293
223,Cu-COF-DC-8,NH3,air_humid,80.0,1,0.2328578180926792,53.32130291563501,115731.86017299844
224,Cu-COF-DC-8,NH3,air_humid,80.0,2,0.573016743987609,76.70125642469776,165469.02487168316
225,Cu-COF-DC-8,NH3,N2_dry,5.0,0,0.0374691528500999,24.813143696512835,41209.935014286064
226,Cu-COF-DC-8,NH3,N2_dry,5.0,1,0.0592994078957481,23.02576460368172,39271.589815320345
227,Cu-COF-DC-8,NH3,N2_dry,5.0,2,0.0471261360613028,30.22509608610429,51217.89646645787
228,Cu-COF-DC-8,NH3,N2_dry,10.0,0,0.1204808089782592,29.98617673269471,47985.35067708937
229,Cu-COF-DC-8,NH3,N2_dry,10.0,1,0.0977620466720189,34.71958166689691,64029.38728411344
230,Cu-COF-DC-8,NH3,N2_dry,10.0,2,0.1104061264598312,32.691031950094484,57509.677930547
231,Cu-COF-DC-8,NH3,N2_dry,20.0,0,0.09748819822449364,-38.54081021549581,5573.002438665395
232,Cu-COF-DC-8,NH3,N2_dry,20.0,1,0.09670351736481393,-41.31524505998624,1751.194013860666
233,Cu-COF-DC-8,NH3,N2_dry,20.0,2,0.0791946180609171,24.883975638503955,18415.951076481524
234,Cu-COF-DC-8,NH3,N2_dry,20.0,3,0.0771184313732402,27.86454155817981,32954.466645689114
235,Cu-COF-DC-8,NH3,N2_dry,40.0,0,0.6717575497971707,56.170351368245726,94735.36146059976
236,Cu-COF-DC-8,NH3,N2_dry,40.0,1,0.7376950496490564,54.24273199823942,89434.34201035656
237,Cu-COF-DC-8,NH3,N2_dry,40.0,2,0.7515115160082385,54.095029095882126,87657.21774522164
238,Cu-COF-DC-8,NH3,N2_dry,80.0,0,0.2887573134162336,60.17398409380573,105199.17975653236
239,Cu-COF-DC-8,NH3,N2_dry,80.0,1,0.2672742472638275,57.70159625837963,99353.30788317336
240,Cu-COF-DC-8,NH3,N2_dry,80.0,2,0.2783250847876502,57.67277395952511,92509.75500230987
241,Cu-COF-DC-8,NH3,N2_dry,80.0,3,0.4042357825523297,79.3749778625058,178930.67856461057
242,Cu-COF-DC-8,NH3,N2_dry,80.0,4,0.42044217653486,79.99103343203764,182666.0198876437
243,Cu-COF-DC-8,NH3,N2_dry,80.0,5,0.416602407007832,69.5503508063399,152165.77400146544
244,Cu-COF-DC-8,NH3,N2_humid,80.0,0,0.5472620630483233,60.21962140828118,133944.19442080532
245,Cu-COF-DC-8,NH3,N2_humid,80.0,1,0.5837657267285538,49.03431599073635,108363.55064988315
246,Cu-COF-DC-8,NH3,N2_humid,80.0,2,0.5262568945575405,57.68179409388586,127155.56818104672
247,Cu-COF-DC-8,NH3,N2_humid,80.0,3,0.6031429410570988,59.45913863989647,129089.96426382977
248,Co-COF-DC-8,NH3,air_dry,80.0,0,0.1098527695476558,34.540577750906344,60560.31997055088
249,Co-COF-DC-8,NH3,air_dry,80.0,1,0.1070707311143149,30.998962412350853,52387.792333137375
250,Co-COF-DC-8,NH3,air_dry,80.0,2,0.1452211050596445,42.27011760425594,78906.10940884208
251,Co-COF-DC-8,NH3,air_dry,80.0,3,0.1149191820239132,38.02548815138136,68151.74034391803
252,Co-COF-DC-8,NH3,air_humid,80.0,0,0.1506515989926344,54.71037051976728,103553.37598406344
253,Co-COF-DC-8,NH3,air_humid,80.0,1,0.1439725454254392,49.94964091764968,94768.3192940776
254,Co-COF-DC-8,NH3,air_humid,80.0,2,0.1592367399933072,51.081855912295545,97595.74072603638
